26	231	-20.92113
26	232	-20.42388
26	233	-19.92957
26	234	-19.43837
26	235	-18.95049
26	236	-18.46612
26	237	-17.98546
26	238	-17.50872
26	239	-17.03611
26	240	-16.56783
26	241	-16.10411
26	242	-15.64516
26	243	-15.19120
26	244	-14.74246
26	245	-14.29917
26	246	-13.86155
26	247	-13.42984
26	248	-13.00428
26	249	-12.58510
26	250	-12.17254
26	251	-11.76686
26	252	-11.36828
26	253	-10.97707
26	254	-10.59346
26	255	-10.21772
26	256	-9.85008
26	257	-9.49082
26	258	-9.14017
26	259	-8.79839
26	260	-8.46575
26	261	-8.14250
26	262	-7.82889
26	263	-7.52518
26	264	-7.23163
26	265	-6.94850
26	266	-6.67604
26	267	-6.41451
26	268	-6.16416
26	269	-5.92524
26	270	-5.69801
26	271	-5.48272
26	272	-5.27961
26	273	-5.08892
26	274	-4.91091
26	275	-4.74582
26	276	-4.59387
26	277	-4.45530
26	278	-4.33035
26	279	-4.21923
26	280	-4.12218
26	281	-4.03941
26	282	-3.97113
26	283	-3.91755
26	284	-3.87888
26	285	-3.85531
26	286	-3.84704
26	287	-3.85425
26	288	-3.87712
26	289	-3.91584
26	290	-3.97056
26	291	-4.04145
26	292	-4.12867
26	293	-4.23236
26	294	-4.35267
26	295	-4.48972
26	296	-4.64364
26	297	-4.81456
26	298	-5.00258
26	299	-5.20780
26	300	-5.43033
26	301	-5.67023
26	302	-5.92761
26	303	-6.20252
26	304	-6.49502
26	305	-6.80517
26	306	-7.13302
26	307	-7.47859
26	308	-7.84192
26	309	-8.22302
26	310	-8.62190
26	311	-9.03857
26	312	-9.47302
26	313	-9.92523
26	314	-10.39518
26	315	-10.88283
26	316	-11.38814
26	317	-11.91106
26	318	-12.45154
26	319	-13.00950
26	320	-13.58488
26	321	-14.17759
26	322	-14.78754
26	323	-15.41463
26	324	-16.05876
26	325	-16.71981
26	326	-17.39767
26	327	-18.09220
26	328	-18.80328
26	329	-19.53076
26	330	-20.27449
26	331	-21.03432
26	332	-21.81009
26	333	-22.60164
26	334	-23.40879
26	335	-24.23136
26	336	-25.06919
26	337	-25.92206
26	338	-26.78980
26	339	-27.67221
26	340	-28.56909
26	341	-29.48022
26	342	-30.40541
26	343	-31.34443
26	344	-32.29707
26	345	-33.26311
26	346	-34.24233
26	347	-35.23450
26	348	-36.23939
26	349	-37.25677
26	350	-38.28640
26	351	-39.32805
26	352	-40.38148
26	353	-41.44646
26	354	-42.52273
26	355	-43.61006
26	356	-44.70820
26	357	-45.81691
26	358	-46.93595
26	359	-48.06505
26	360	-49.20398
26	361	-50.35250
26	362	-51.51034
26	363	-52.67726
26	364	-53.85302
26	365	-55.03736
26	366	-56.23004
26	367	-57.43080
26	368	-58.63941
26	369	-59.85560
26	370	-61.07914
26	371	-62.30978
26	372	-63.54726
26	373	-64.79135
26	374	-66.04180
26	375	-67.29836
26	376	-68.56080
26	377	-69.82886
26	378	-71.10231
26	379	-72.38090
26	380	-73.66440
26	381	-74.95256
26	382	-76.24514
26	383	-77.54192
26	384	-78.84264
26	385	-80.14707
26	386	-81.45498
26	387	-82.76612
26	388	-84.08028
26	389	-85.39721
26	390	-86.71667
26	391	-88.03845
26	392	-89.36229
26	393	-90.68798
26	394	-92.01528
26	395	-93.34396
26	396	-94.67379
26	397	-96.00454
26	398	-97.33598
26	399	-98.66787
26	400	-100.00000
27	0	-100.00000
27	1	-99.79106
27	2	-99.58211
27	3	-99.37312
27	4	-99.16409
27	5	-98.95498
27	6	-98.74579
27	7	-98.53649
27	8	-98.32708
27	9	-98.11753
27	10	-97.90783
27	11	-97.69795
27	12	-97.48789
27	13	-97.27762
27	14	-97.06713
27	15	-96.85640
27	16	-96.64541
27	17	-96.43415
27	18	-96.22260
27	19	-96.01074
27	20	-95.79855
27	21	-95.58602
27	22	-95.37313
27	23	-95.15986
27	24	-94.94620
27	25	-94.73212
27	26	-94.51762
27	27	-94.30266
27	28	-94.08725
27	29	-93.87135
27	30	-93.65494
27	31	-93.43802
27	32	-93.22057
27	33	-93.00256
27	34	-92.78398
27	35	-92.56482
27	36	-92.34504
27	37	-92.12464
27	38	-91.90360
27	39	-91.68190
27	40	-91.45952
27	41	-91.23644
27	42	-91.01265
27	43	-90.78813
27	44	-90.56286
27	45	-90.33682
27	46	-90.10999
27	47	-89.88235
27	48	-89.65389
27	49	-89.42459
27	50	-89.19443
27	51	-88.96338
27	52	-88.73144
27	53	-88.49859
27	54	-88.26480
27	55	-88.03005
27	56	-87.79433
27	57	-87.55762
27	58	-87.31990
27	59	-87.08115
27	60	-86.84135
27	61	-86.60048
27	62	-86.35852
27	63	-86.11546
27	64	-85.87128
27	65	-85.62595
27	66	-85.37945
27	67	-85.13177
27	68	-84.88289
27	69	-84.63278
27	70	-84.38144
27	71	-84.12883
27	72	-83.87494
27	73	-83.61975
27	74	-83.36323
27	75	-83.10538
27	76	-82.84617
27	77	-82.58557
27	78	-82.32358
27	79	-82.06016
27	80	-81.79530
27	81	-81.52898
27	82	-81.26118
27	83	-80.99188
27	84	-80.72106
27	85	-80.44869
27	86	-80.17477
27	87	-79.89926
27	88	-79.62214
27	89	-79.34341
27	90	-79.06303
27	91	-78.78098
27	92	-78.49725
27	93	-78.21182
27	94	-77.92466
27	95	-77.63575
27	96	-77.34508
27	97	-77.05262
27	98	-76.75835
27	99	-76.46226
27	100	-76.16432
27	101	-75.86450
27	102	-75.56280
27	103	-75.25919
27	104	-74.95364
27	105	-74.64615
27	106	-74.33669
27	107	-74.02523
27	108	-73.71176
27	109	-73.39627
27	110	-73.07872
27	111	-72.75909
27	112	-72.43738
27	113	-72.11356
27	114	-71.78760
27	115	-71.45950
27	116	-71.12922
27	117	-70.79676
27	118	-70.46209
27	119	-70.12519
27	120	-69.78604
27	121	-69.44463
27	122	-69.10094
27	123	-68.75494
27	124	-68.40662
27	125	-68.05596
27	126	-67.70295
27	127	-67.34757
27	128	-66.98979
27	129	-66.62961
27	130	-66.26700
27	131	-65.90195
27	132	-65.53444
27	133	-65.16446
27	134	-64.79200
27	135	-64.41702
27	136	-64.03953
27	137	-63.65951
27	138	-63.27694
27	139	-62.89181
27	140	-62.50411
27	141	-62.11382
27	142	-61.72094
27	143	-61.32544
27	144	-60.92732
27	145	-60.52657
27	146	-60.12318
27	147	-59.71714
27	148	-59.30844
27	149	-58.89707
27	150	-58.48303
27	151	-58.06631
27	152	-57.64689
27	153	-57.22479
27	154	-56.79998
27	155	-56.37247
27	156	-55.94226
27	157	-55.50935
27	158	-55.07372
27	159	-54.63539
27	160	-54.19435
27	161	-53.75060
27	162	-53.30416
27	163	-52.85501
27	164	-52.40317
27	165	-51.94864
27	166	-51.49144
27	167	-51.03156
27	168	-50.56902
27	169	-50.10382
27	170	-49.63599
27	171	-49.16554
27	172	-48.69247
27	173	-48.21682
27	174	-47.73858
27	175	-47.25780
27	176	-46.77448
27	177	-46.28865
27	178	-45.80033
27	179	-45.30956
27	180	-44.81635
27	181	-44.32074
27	182	-43.82276
27	183	-43.32245
27	184	-42.81984
27	185	-42.31497
27	186	-41.80787
27	187	-41.29860
27	188	-40.78719
27	189	-40.27370
27	190	-39.75816
27	191	-39.24064
27	192	-38.72119
27	193	-38.19985
27	194	-37.67670
27	195	-37.15179
27	196	-36.62519
27	197	-36.09696
27	198	-35.56718
27	199	-35.03591
27	200	-34.50323
27	201	-33.96923
27	202	-33.43397
27	203	-32.89755
27	204	-32.36005
27	205	-31.82156
27	206	-31.28218
27	207	-30.74201
27	208	-30.20113
27	209	-29.65967
27	210	-29.11772
27	211	-28.57540
27	212	-28.03281
27	213	-27.49009
27	214	-26.94734
27	215	-26.40470
27	216	-25.86229
27	217	-25.32024
27	218	-24.77870
27	219	-24.23779
27	220	-23.69767
27	221	-23.15849
27	222	-22.62039
27	223	-22.08352
27	224	-21.54806
27	225	-21.01415
27	226	-20.48198
27	227	-19.95171
27	228	-19.42351
27	229	-18.89756
27	230	-18.37405
27	231	-17.85317
27	232	-17.33510
27	233	-16.82004
27	234	-16.30819
27	235	-15.79974
27	236	-15.29492
27	237	-14.79391
27	238	-14.29695
27	239	-13.80424
27	240	-13.31602
27	241	-12.83249
27	242	-12.35389
27	243	-11.88045
27	244	-11.41240
27	245	-10.94999
27	246	-10.49344
27	247	-10.04301
27	248	-9.59895
27	249	-9.16149
27	250	-8.73089
27	251	-8.30741
27	252	-7.89129
27	253	-7.48281
27	254	-7.08222
27	255	-6.68977
27	256	-6.30574
27	257	-5.93039
27	258	-5.56398
27	259	-5.20679
27	260	-4.85907
27	261	-4.52110
27	262	-4.19315
27	263	-3.87549
27	264	-3.56838
27	265	-3.27209
27	266	-2.98689
27	267	-2.71305
27	268	-2.45084
27	269	-2.20052
27	270	-1.96234
27	271	-1.73659
27	272	-1.52350
27	273	-1.32335
27	274	-1.13638
27	275	-0.96285
27	276	-0.80300
27	277	-0.65708
27	278	-0.52533
27	279	-0.40799
27	280	-0.30529
27	281	-0.21746
27	282	-0.14473
27	283	-0.08730
27	284	-0.04540
27	285	-0.01924
27	286	-0.00901
27	287	-0.01491
27	288	-0.03713
27	289	-0.07586
27	290	-0.13127
27	291	-0.20353
27	292	-0.29281
27	293	-0.39925
27	294	-0.52302
27	295	-0.66423
27	296	-0.82304
27	297	-0.99956
27	298	-1.19391
27	299	-1.40620
27	300	-1.63653
27	301	-1.88498
27	302	-2.15164
27	303	-2.43658
27	304	-2.73986
27	305	-3.06155
27	306	-3.40169
27	307	-3.76031
27	308	-4.13745
27	309	-4.53312
27	310	-4.94733
27	311	-5.38008
27	312	-5.83138
27	313	-6.30119
27	314	-6.78949
27	315	-7.29625
27	316	-7.82143
27	317	-8.36497
27	318	-8.92681
27	319	-9.50688
27	320	-10.10510
27	321	-10.72139
27	322	-11.35565
27	323	-12.00778
27	324	-12.67767
27	325	-13.36519
27	326	-14.07023
27	327	-14.79264
27	328	-15.53230
27	329	-16.28904
27	330	-17.06272
27	331	-17.85318
27	332	-18.66024
27	333	-19.48373
27	334	-20.32348
27	335	-21.17929
27	336	-22.05098
27	337	-22.93835
27	338	-23.84120
27	339	-24.75932
27	340	-25.69250
27	341	-26.64053
27	342	-27.60318
27	343	-28.58024
27	344	-29.57147
27	345	-30.57664
27	346	-31.59553
27	347	-32.62789
27	348	-33.67348
27	349	-34.73207
27	350	-35.80340
27	351	-36.88724
27	352	-37.98332
27	353	-39.09141
27	354	-40.21125
27	355	-41.34258
27	356	-42.48515
27	357	-43.63871
27	358	-44.80299
27	359	-45.97774
27	360	-47.16271
27	361	-48.35763
27	362	-49.56224
27	363	-50.77628
27	364	-51.99951
27	365	-53.23164
27	366	-54.47244
27	367	-55.72163
27	368	-56.97897
27	369	-58.24418
27	370	-59.51702
27	371	-60.79722
27	372	-62.08454
27	373	-63.37871
27	374	-64.67948
27	375	-65.98660
27	376	-67.29980
27	377	-68.61885
27	378	-69.94349
27	379	-71.27346
27	380	-72.60852
27	381	-73.94841
27	382	-75.29290
27	383	-76.64172
27	384	-77.99465
27	385	-79.35142
27	386	-80.71179
27	387	-82.07553
27	388	-83.44239
27	389	-84.81211
27	390	-86.18447
27	391	-87.55923
27	392	-88.93613
27	393	-90.31494
27	394	-91.69542
27	395	-93.07733
27	396	-94.46044
27	397	-95.84450
27	398	-97.22927
27	399	-98.61451
27	400	-100.00000
28	0	-100.00000
28	1	-99.78349
28	2	-99.56696
28	3	-99.35040
28	4	-99.13378
28	5	-98.91709
28	6	-98.70031
28	7	-98.48343
28	8	-98.26642
28	9	-98.04928
28	10	-97.83197
28	11	-97.61448
28	12	-97.39680
28	13	-97.17891
28	14	-96.96079
28	15	-96.74242
28	16	-96.52378
28	17	-96.30486
28	18	-96.08564
28	19	-95.86609
28	20	-95.64621
28	21	-95.42598
28	22	-95.20537
28	23	-94.98437
28	24	-94.76296
28	25	-94.54112
28	26	-94.31884
28	27	-94.09609
28	28	-93.87286
28	29	-93.64913
28	30	-93.42488
28	31	-93.20010
28	32	-92.97476
28	33	-92.74884
28	34	-92.52234
28	35	-92.29522
28	36	-92.06748
28	37	-91.83909
28	38	-91.61003
28	39	-91.38029
28	40	-91.14985
28	41	-90.91868
28	42	-90.68677
28	43	-90.45411
28	44	-90.22066
28	45	-89.98642
28	46	-89.75137
28	47	-89.51548
28	48	-89.27873
28	49	-89.04111
28	50	-88.80260
28	51	-88.56318
28	52	-88.32283
28	53	-88.08152
28	54	-87.83925
28	55	-87.59599
28	56	-87.35172
28	57	-87.10642
28	58	-86.86008
28	59	-86.61266
28	60	-86.36416
28	61	-86.11456
28	62	-85.86382
28	63	-85.61194
28	64	-85.35890
28	65	-85.10466
28	66	-84.84922
28	67	-84.59255
28	68	-84.33464
28	69	-84.07546
28	70	-83.81499
28	71	-83.55321
28	72	-83.29010
28	73	-83.02565
28	74	-82.75982
28	75	-82.49261
28	76	-82.22398
28	77	-81.95392
28	78	-81.68242
28	79	-81.40943
28	80	-81.13496
28	81	-80.85896
28	82	-80.58144
28	83	-80.30235
28	84	-80.02169
28	85	-79.73943
28	86	-79.45555
28	87	-79.17003
28	88	-78.88285
28	89	-78.59398
28	90	-78.30341
28	91	-78.01111
28	92	-77.71707
28	93	-77.42125
28	94	-77.12365
28	95	-76.82424
28	96	-76.52299
28	97	-76.21989
28	98	-75.91492
28	99	-75.60805
28	100	-75.29926
28	101	-74.98854
28	102	-74.67585
28	103	-74.36119
28	104	-74.04452
28	105	-73.72582
28	106	-73.40509
28	107	-73.08229
28	108	-72.75740
28	109	-72.43040
28	110	-72.10128
28	111	-71.77000
28	112	-71.43656
28	113	-71.10093
28	114	-70.76308
28	115	-70.42301
28	116	-70.08068
28	117	-69.73608
28	118	-69.38919
28	119	-69.03998
28	120	-68.68845
28	121	-68.33457
28	122	-67.97831
28	123	-67.61967
28	124	-67.25861
28	125	-66.89513
28	126	-66.52921
28	127	-66.16082
28	128	-65.78995
28	129	-65.41657
28	130	-65.04068
28	131	-64.66226
28	132	-64.28129
28	133	-63.89774
28	134	-63.51162
28	135	-63.12289
28	136	-62.73155
28	137	-62.33757
28	138	-61.94096
28	139	-61.54168
28	140	-61.13973
28	141	-60.73509
28	142	-60.32775
28	143	-59.91770
28	144	-59.50493
28	145	-59.08942
28	146	-58.67117
28	147	-58.25017
28	148	-57.82639
28	149	-57.39985
28	150	-56.97052
28	151	-56.53841
28	152	-56.10350
28	153	-55.66579
28	154	-55.22527
28	155	-54.78195
28	156	-54.33581
28	157	-53.88685
28	158	-53.43508
28	159	-52.98049
28	160	-52.52309
28	161	-52.06286
28	162	-51.59983
28	163	-51.13398
28	164	-50.66534
28	165	-50.19389
28	166	-49.71965
28	167	-49.24263
28	168	-48.76283
28	169	-48.28027
28	170	-47.79497
28	171	-47.30692
28	172	-46.81616
28	173	-46.32270
28	174	-45.82654
28	175	-45.32773
28	176	-44.82627
28	177	-44.32219
28	178	-43.81551
28	179	-43.30627
28	180	-42.79449
28	181	-42.28020
28	182	-41.76344
28	183	-41.24423
28	184	-40.72262
28	185	-40.19865
28	186	-39.67235
28	187	-39.14377
28	188	-38.61296
28	189	-38.07995
28	190	-37.54481
28	191	-37.00759
28	192	-36.46834
28	193	-35.92711
28	194	-35.38398
28	195	-34.83900
28	196	-34.29224
28	197	-33.74376
28	198	-33.19364
28	199	-32.64196
28	200	-32.08879
28	201	-31.53421
28	202	-30.97831
28	203	-30.42117
28	204	-29.86288
28	205	-29.30354
28	206	-28.74324
28	207	-28.18208
28	208	-27.62017
28	209	-27.05762
28	210	-26.49453
28	211	-25.93102
28	212	-25.36721
28	213	-24.80321
28	214	-24.23916
28	215	-23.67519
28	216	-23.11142
28	217	-22.54799
28	218	-21.98505
28	219	-21.42274
28	220	-20.86121
28	221	-20.30061
28	222	-19.74110
28	223	-19.18283
28	224	-18.62599
28	225	-18.07072
28	226	-17.51721
28	227	-16.96564
28	228	-16.41619
28	229	-15.86903
28	230	-15.32437
28	231	-14.78240
28	232	-14.24331
28	233	-13.70730
28	234	-13.17459
28	235	-12.64538
28	236	-12.11989
28	237	-11.59833
28	238	-11.08093
28	239	-10.56791
28	240	-10.05950
28	241	-9.55594
28	242	-9.05746
28	243	-8.56430
28	244	-8.07671
28	245	-7.59494
28	246	-7.11922
28	247	-6.64983
28	248	-6.18700
28	249	-5.73102
28	250	-5.28212
28	251	-4.84059
28	252	-4.40668
28	253	-3.98066
28	254	-3.56282
28	255	-3.15341
28	256	-2.75272
28	257	-2.36102
28	258	-1.97859
28	259	-1.60570
28	260	-1.24265
28	261	-0.88970
28	262	-0.54713
28	263	-0.21524
28	264	0.10570
28	265	0.41541
28	266	0.71361
28	267	1.00002
28	268	1.27436
28	269	1.53636
28	270	1.78574
28	271	2.02222
28	272	2.24553
28	273	2.45541
28	274	2.65159
28	275	2.83381
28	276	3.00180
28	277	3.15532
28	278	3.29410
28	279	3.41790
28	280	3.52647
28	281	3.61958
28	282	3.69699
28	283	3.75847
28	284	3.80381
28	285	3.83277
28	286	3.84515
28	287	3.84075
28	288	3.81936
28	289	3.78080
28	290	3.72487
28	291	3.65140
28	292	3.56022
28	293	3.45117
28	294	3.32409
28	295	3.17884
28	296	3.01527
28	297	2.83326
28	298	2.63269
28	299	2.41343
28	300	2.17540
28	301	1.91849
28	302	1.64262
28	303	1.34771
28	304	1.03369
28	305	0.70051
28	306	0.34812
28	307	-0.02352
28	308	-0.41445
28	309	-0.82467
28	310	-1.25421
28	311	-1.70306
28	312	-2.17121
28	313	-2.65865
28	314	-3.16535
28	315	-3.69127
28	316	-4.23636
28	317	-4.80058
28	318	-5.38385
28	319	-5.98610
28	320	-6.60726
28	321	-7.24722
28	322	-7.90590
28	323	-8.58317
28	324	-9.27893
28	325	-9.99305
28	326	-10.72540
28	327	-11.47584
28	328	-12.24422
28	329	-13.03039
28	330	-13.83418
28	331	-14.65542
28	332	-15.49395
28	333	-16.34957
28	334	-17.22210
28	335	-18.11134
28	336	-19.01710
28	337	-19.93916
28	338	-20.87732
28	339	-21.83137
28	340	-22.80107
28	341	-23.78621
28	342	-24.78655
28	343	-25.80187
28	344	-26.83192
28	345	-27.87646
28	346	-28.93525
28	347	-30.00804
28	348	-31.09458
28	349	-32.19462
28	350	-33.30791
28	351	-34.43417
28	352	-35.57316
28	353	-36.72462
28	354	-37.88827
28	355	-39.06386
28	356	-40.25111
28	357	-41.44977
28	358	-42.65956
28	359	-43.88022
28	360	-45.11148
28	361	-46.35306
28	362	-47.60470
28	363	-48.86613
28	364	-50.13708
28	365	-51.41727
28	366	-52.70644
28	367	-54.00432
28	368	-55.31064
28	369	-56.62513
28	370	-57.94753
28	371	-59.27756
28	372	-60.61496
28	373	-61.95947
28	374	-63.31082
28	375	-64.66874
28	376	-66.03297
28	377	-67.40325
28	378	-68.77933
28	379	-70.16093
28	380	-71.54780
28	381	-72.93967
28	382	-74.33631
28	383	-75.73744
28	384	-77.14281
28	385	-78.55216
28	386	-79.96525
28	387	-81.38182
28	388	-82.80162
28	389	-84.22439
28	390	-85.64989
28	391	-87.07786
28	392	-88.50805
28	393	-89.94023
28	394	-91.37413
28	395	-92.80952
28	396	-94.24613
28	397	-95.68374
28	398	-97.12208
28	399	-98.56092
28	400	-100.00000
29	0	-100.00000
29	1	-99.77593
29	2	-99.55184
29	3	-99.32772
29	4	-99.10354
29	5	-98.87929
29	6	-98.65494
29	7	-98.43049
29	8	-98.20591
29	9	-97.98118
29	10	-97.75629
29	11	-97.53121
29	12	-97.30593
29	13	-97.08043
29	14	-96.85470
29	15	-96.62870
29	16	-96.40243
29	17	-96.17587
29	18	-95.94899
29	19	-95.72179
29	20	-95.49423
29	21	-95.26631
29	22	-95.03800
29	23	-94.80928
29	24	-94.58014
29	25	-94.35056
29	26	-94.12052
29	27	-93.88999
29	28	-93.65897
29	29	-93.42743
29	30	-93.19535
29	31	-92.96272
29	32	-92.72951
29	33	-92.49571
29	34	-92.26130
29	35	-92.02626
29	36	-91.79056
29	37	-91.55420
29	38	-91.31714
29	39	-91.07938
29	40	-90.84089
29	41	-90.60165
29	42	-90.36165
29	43	-90.12086
29	44	-89.87927
29	45	-89.63685
29	46	-89.39358
29	47	-89.14946
29	48	-88.90444
29	49	-88.65853
29	50	-88.41169
29	51	-88.16391
29	52	-87.91516
29	53	-87.66543
29	54	-87.41470
29	55	-87.16294
29	56	-86.91014
29	57	-86.65627
29	58	-86.40132
29	59	-86.14527
29	60	-85.88809
29	61	-85.62976
29	62	-85.37027
29	63	-85.10959
29	64	-84.84770
29	65	-84.58458
29	66	-84.32022
29	67	-84.05458
29	68	-83.78766
29	69	-83.51942
29	70	-83.24985
29	71	-82.97892
29	72	-82.70662
29	73	-82.43292
29	74	-82.15780
29	75	-81.88125
29	76	-81.60323
29	77	-81.32373
29	78	-81.04273
29	79	-80.76020
29	80	-80.47613
29	81	-80.19048
29	82	-79.90325
29	83	-79.61440
29	84	-79.32392
29	85	-79.03179
29	86	-78.73798
29	87	-78.44246
29	88	-78.14523
29	89	-77.84625
29	90	-77.54551
29	91	-77.24298
29	92	-76.93864
29	93	-76.63247
29	94	-76.32445
29	95	-76.01455
29	96	-75.70276
29	97	-75.38904
29	98	-75.07338
29	99	-74.75576
29	100	-74.43615
29	101	-74.11453
29	102	-73.79089
29	103	-73.46519
29	104	-73.13741
29	105	-72.80754
29	106	-72.47556
29	107	-72.14143
29	108	-71.80514
29	109	-71.46666
29	110	-71.12599
29	111	-70.78308
29	112	-70.43793
29	113	-70.09050
29	114	-69.74079
29	115	-69.38876
29	116	-69.03440
29	117	-68.67769
29	118	-68.31860
29	119	-67.95711
29	120	-67.59321
29	121	-67.22687
29	122	-66.85808
29	123	-66.48680
29	124	-66.11303
29	125	-65.73675
29	126	-65.35793
29	127	-64.97655
29	128	-64.59260
29	129	-64.20606
29	130	-63.81691
29	131	-63.42512
29	132	-63.03070
29	133	-62.63361
29	134	-62.23384
29	135	-61.83137
29	136	-61.42619
29	137	-61.01828
29	138	-60.60763
29	139	-60.19422
29	140	-59.77803
29	141	-59.35906
29	142	-58.93728
29	143	-58.51269
29	144	-58.08528
29	145	-57.65502
29	146	-57.22192
29	147	-56.78595
29	148	-56.34712
29	149	-55.90541
29	150	-55.46081
29	151	-55.01331
29	152	-54.56291
29	153	-54.10960
29	154	-53.65338
29	155	-53.19424
29	156	-52.73217
29	157	-52.26718
29	158	-51.79926
29	159	-51.32842
29	160	-50.85464
29	161	-50.37794
29	162	-49.89831
29	163	-49.41576
29	164	-48.93030
29	165	-48.44192
29	166	-47.95064
29	167	-47.45647
29	168	-46.95941
29	169	-46.45947
29	170	-45.95668
29	171	-45.45103
29	172	-44.94255
29	173	-44.43126
29	174	-43.91717
29	175	-43.40030
29	176	-42.88068
29	177	-42.35832
29	178	-41.83327
29	179	-41.30553
29	180	-40.77514
29	181	-40.24214
29	182	-39.70655
29	183	-39.16842
29	184	-38.62777
29	185	-38.08465
29	186	-37.53911
29	187	-36.99118
29	188	-36.44091
29	189	-35.88835
29	190	-35.33355
29	191	-34.77657
29	192	-34.21746
29	193	-33.65629
29	194	-33.09311
29	195	-32.52799
29	196	-31.96099
29	197	-31.39220
29	198	-30.82167
29	199	-30.24950
29	200	-29.67575
29	201	-29.10052
29	202	-28.52388
29	203	-27.94593
29	204	-27.36676
29	205	-26.78647
29	206	-26.20515
29	207	-25.62291
29	208	-25.03986
29	209	-24.45610
29	210	-23.87176
29	211	-23.28694
29	212	-22.70178
29	213	-22.11639
29	214	-21.53091
29	215	-20.94547
29	216	-20.36020
29	217	-19.77526
29	218	-19.19078
29	219	-18.60691
29	220	-18.02381
29	221	-17.44164
29	222	-16.86056
29	223	-16.28073
29	224	-15.70233
29	225	-15.12553
29	226	-14.55052
29	227	-13.97746
29	228	-13.40657
29	229	-12.83802
29	230	-12.27201
29	231	-11.70874
29	232	-11.14843
29	233	-10.59127
29	234	-10.03749
29	235	-9.48730
29	236	-8.94092
29	237	-8.39858
29	238	-7.86052
29	239	-7.32696
29	240	-6.79814
29	241	-6.27431
29	242	-5.75571
29	243	-5.24259
29	244	-4.73521
29	245	-4.23382
29	246	-3.73868
29	247	-3.25007
29	248	-2.76823
29	249	-2.29345
29	250	-1.82599
29	251	-1.36614
29	252	-0.91417
29	253	-0.47035
29	254	-0.03498
29	255	0.39166
29	256	0.80929
29	257	1.21762
29	258	1.61636
29	259	2.00521
29	260	2.38389
29	261	2.75210
29	262	3.10955
29	263	3.45595
29	264	3.79101
29	265	4.11442
29	266	4.42591
29	267	4.72517
29	268	5.01191
29	269	5.28586
29	270	5.54671
29	271	5.79419
29	272	6.02800
29	273	6.24788
29	274	6.45353
29	275	6.64469
29	276	6.82108
29	277	6.98244
29	278	7.12850
29	279	7.25901
29	280	7.37369
29	281	7.47232
29	282	7.55463
29	283	7.62040
29	284	7.66938
29	285	7.70136
29	286	7.71610
29	287	7.71339
29	288	7.69303
29	289	7.65482
29	290	7.59855
29	291	7.52404
29	292	7.43113
29	293	7.31962
29	294	7.18937
29	295	7.04022
29	296	6.87203
29	297	6.68465
29	298	6.47796
29	299	6.25185
29	300	6.00620
29	301	5.74092
29	302	5.45591
29	303	5.15110
29	304	4.82641
29	305	4.48179
29	306	4.11718
29	307	3.73255
29	308	3.32785
29	309	2.90308
29	310	2.45822
29	311	1.99327
29	312	1.50824
29	313	1.00314
29	314	0.47802
29	315	-0.06711
29	316	-0.63217
29	317	-1.21713
29	318	-1.82191
29	319	-2.44643
29	320	-3.09060
29	321	-3.75434
29	322	-4.43754
29	323	-5.14007
29	324	-5.86184
29	325	-6.60269
29	326	-7.36249
29	327	-8.14110
29	328	-8.93836
29	329	-9.75411
29	330	-10.58818
29	331	-11.44039
29	332	-12.31056
29	333	-13.19850
29	334	-14.10400
29	335	-15.02688
29	336	-15.96691
29	337	-16.92388
29	338	-17.89757
29	339	-18.88775
29	340	-19.89420
29	341	-20.91668
29	342	-21.95495
29	343	-23.00877
29	344	-24.07787
29	345	-25.16203
29	346	-26.26097
29	347	-27.37445
29	348	-28.50219
29	349	-29.64394
29	350	-30.79943
29	351	-31.96838
29	352	-33.15054
29	353	-34.34562
29	354	-35.55335
29	355	-36.77346
29	356	-38.00567
29	357	-39.24970
29	358	-40.50527
29	359	-41.77211
29	360	-43.04992
29	361	-44.33844
29	362	-45.63738
29	363	-46.94646
29	364	-48.26540
29	365	-49.59392
29	366	-50.93174
29	367	-52.27857
29	368	-53.63415
29	369	-54.99818
29	370	-56.37040
29	371	-57.75053
29	372	-59.13828
29	373	-60.53339
29	374	-61.93558
29	375	-63.34456
29	376	-64.76009
29	377	-66.18187
29	378	-67.60964
29	379	-69.04312
29	380	-70.48206
29	381	-71.92618
29	382	-73.37522
29	383	-74.82891
29	384	-76.28698
29	385	-77.74918
29	386	-79.21523
29	387	-80.68489
29	388	-82.15787
29	389	-83.63394
29	390	-85.11282
29	391	-86.59426
29	392	-88.07800
29	393	-89.56379
29	394	-91.05136
29	395	-92.54047
29	396	-94.03084
29	397	-95.52224
29	398	-97.01440
29	399	-98.50707
29	400	-100.00000
30	0	-100.00000
30	1	-99.76839
30	2	-99.53676
30	3	-99.30510
30	4	-99.07338
30	5	-98.84158
30	6	-98.60969
30	7	-98.37768
30	8	-98.14554
30	9	-97.91325
30	10	-97.68079
30	11	-97.44814
30	12	-97.21528
30	13	-96.98219
30	14	-96.74886
30	15	-96.51526
30	16	-96.28138
30	17	-96.04719
30	18	-95.81268
30	19	-95.57783
30	20	-95.34262
30	21	-95.10703
30	22	-94.87103
30	23	-94.63462
30	24	-94.39777
30	25	-94.16046
30	26	-93.92268
30	27	-93.68440
30	28	-93.44560
30	29	-93.20627
30	30	-92.96638
30	31	-92.72592
30	32	-92.48487
30	33	-92.24320
30	34	-92.00090
30	35	-91.75794
30	36	-91.51432
