26	115	57.94252
26	116	60.17445
26	117	62.39342
26	118	64.59618
26	119	66.77934
26	120	68.93933
26	121	71.07239
26	122	73.17458
26	123	75.24180
26	124	77.26977
26	125	79.25406
26	126	81.19005
26	127	83.07302
26	128	84.89807
26	129	86.66018
26	130	88.35424
26	131	89.97501
26	132	91.51721
26	133	92.97546
26	134	94.34437
26	135	95.61853
26	136	96.79252
26	137	97.86098
26	138	98.81860
26	139	99.66017
26	140	100.38058
26	141	100.97489
26	142	101.43833
26	143	101.76632
26	144	101.95454
26	145	101.99890
26	146	101.89562
26	147	101.64121
26	148	101.23251
26	149	100.66672
26	150	99.94138
26	151	99.05443
26	152	98.00421
26	153	96.78944
26	154	95.40927
26	155	93.86325
26	156	92.15135
26	157	90.27396
26	158	88.23189
26	159	86.02633
26	160	83.65889
26	161	81.13152
26	162	78.44658
26	163	75.60672
26	164	72.61497
26	165	69.47460
26	166	66.18920
26	167	62.76258
26	168	59.19877
26	169	55.50201
26	170	51.67671
26	171	47.72739
26	172	43.65871
26	173	39.47542
26	174	35.18231
26	175	30.78424
26	176	26.28606
26	177	21.69266
26	178	17.00887
26	179	12.23950
26	180	7.38932
26	181	2.46301
26	182	-2.53478
26	183	-7.59954
26	184	-12.72679
26	185	-17.91220
26	186	-23.15149
26	187	-28.44052
26	188	-33.77522
26	189	-39.15165
26	190	-44.56593
26	191	-50.01431
26	192	-55.49310
26	193	-60.99870
26	194	-66.52758
26	195	-72.07630
26	196	-77.64146
26	197	-83.21970
26	198	-88.80771
26	199	-94.40223
26	200	-100.00000
27	0	-100.00000
27	1	-99.19277
27	2	-98.38527
27	3	-97.57725
27	4	-96.76843
27	5	-95.95856
27	6	-95.14736
27	7	-94.33458
27	8	-93.51994
27	9	-92.70319
27	10	-91.88405
27	11	-91.06225
27	12	-90.23753
27	13	-89.40961
27	14	-88.57823
27	15	-87.74311
27	16	-86.90397
27	17	-86.06056
27	18	-85.21257
27	19	-84.35975
27	20	-83.50180
27	21	-82.63845
27	22	-81.76942
27	23	-80.89441
27	24	-80.01315
27	25	-79.12533
27	26	-78.23068
27	27	-77.32890
27	28	-76.41969
27	29	-75.50276
27	30	-74.57780
27	31	-73.64451
27	32	-72.70259
27	33	-71.75173
27	34	-70.79162
27	35	-69.82195
27	36	-68.84240
27	37	-67.85266
27	38	-66.85240
27	39	-65.84131
27	40	-64.81905
27	41	-63.78530
27	42	-62.73973
27	43	-61.68201
27	44	-60.61179
27	45	-59.52875
27	46	-58.43253
27	47	-57.32281
27	48	-56.19922
27	49	-55.06143
27	50	-53.90909
27	51	-52.74185
27	52	-51.55934
27	53	-50.36123
27	54	-49.14714
27	55	-47.91674
27	56	-46.66965
27	57	-45.40552
27	58	-44.12399
27	59	-42.82470
27	60	-41.50731
27	61	-40.17143
27	62	-38.81674
27	63	-37.44286
27	64	-36.04945
27	65	-34.63615
27	66	-33.20264
27	67	-31.74855
27	68	-30.27356
27	69	-28.77733
27	70	-27.25955
27	71	-25.71990
27	72	-24.15806
27	73	-22.57374
27	74	-20.96665
27	75	-19.33651
27	76	-17.68307
27	77	-16.00607
27	78	-14.30529
27	79	-12.58050
27	80	-10.83151
27	81	-9.05815
27	82	-7.26026
27	83	-5.43773
27	84	-3.59045
27	85	-1.71836
27	86	0.17859
27	87	2.10039
27	88	4.04700
27	89	6.01835
27	90	8.01431
27	91	10.03471
27	92	12.07934
27	93	14.14792
27	94	16.24011
27	95	18.35552
27	96	20.49368
27	97	22.65406
27	98	24.83605
27	99	27.03894
27	100	29.26196
27	101	31.50424
27	102	33.76480
27	103	36.04257
27	104	38.33637
27	105	40.64489
27	106	42.96672
27	107	45.30031
27	108	47.64396
27	109	49.99587
27	110	52.35404
27	111	54.71637
27	112	57.08057
27	113	59.44417
27	114	61.80457
27	115	64.15897
27	116	66.50438
27	117	68.83764
27	118	71.15540
27	119	73.45412
27	120	75.73006
27	121	77.97929
27	122	80.19769
27	123	82.38094
27	124	84.52454
27	125	86.62382
27	126	88.67391
27	127	90.66979
27	128	92.60628
27	129	94.47806
27	130	96.27968
27	131	98.00557
27	132	99.65008
27	133	101.20746
27	134	102.67196
27	135	104.03776
27	136	105.29906
27	137	106.45010
27	138	107.48516
27	139	108.39863
27	140	109.18501
27	141	109.83897
27	142	110.35535
27	143	110.72923
27	144	110.95592
27	145	111.03102
27	146	110.95043
27	147	110.71038
27	148	110.30746
27	149	109.73863
27	150	109.00125
27	151	108.09309
27	152	107.01235
27	153	105.75765
27	154	104.32808
27	155	102.72317
27	156	100.94289
27	157	98.98769
27	158	96.85843
27	159	94.55645
27	160	92.08348
27	161	89.44168
27	162	86.63360
27	163	83.66215
27	164	80.53061
27	165	77.24255
27	166	73.80185
27	167	70.21265
27	168	66.47933
27	169	62.60645
27	170	58.59877
27	171	54.46118
27	172	50.19869
27	173	45.81639
27	174	41.31944
27	175	36.71302
27	176	32.00234
27	177	27.19258
27	178	22.28891
27	179	17.29643
27	180	12.22019
27	181	7.06516
27	182	1.83621
27	183	-3.46187
27	184	-8.82442
27	185	-14.24686
27	186	-19.72474
27	187	-25.25374
27	188	-30.82963
27	189	-36.44830
27	190	-42.10576
27	191	-47.79812
27	192	-53.52158
27	193	-59.27244
27	194	-65.04708
27	195	-70.84196
27	196	-76.65360
27	197	-82.47858
27	198	-88.31354
27	199	-94.15511
27	200	-100.00000
28	0	-100.00000
28	1	-99.16542
28	2	-98.33056
28	3	-97.49516
28	4	-96.65894
28	5	-95.82163
28	6	-94.98295
28	7	-94.14262
28	8	-93.30039
28	9	-92.45596
28	10	-91.60906
28	11	-90.75942
28	12	-89.90676
28	13	-89.05079
28	14	-88.19124
28	15	-87.32782
28	16	-86.46026
28	17	-85.58826
28	18	-84.71154
28	19	-83.82982
28	20	-82.94280
28	21	-82.05019
28	22	-81.15170
28	23	-80.24704
28	24	-79.33591
28	25	-78.41800
28	26	-77.49302
28	27	-76.56066
28	28	-75.62061
28	29	-74.67258
28	30	-73.71625
28	31	-72.75129
28	32	-71.77741
28	33	-70.79428
28	34	-69.80157
28	35	-68.79897
28	36	-67.78615
28	37	-66.76277
28	38	-65.72851
28	39	-64.68303
28	40	-63.62599
28	41	-62.55706
28	42	-61.47588
28	43	-60.38212
28	44	-59.27542
28	45	-58.15543
28	46	-57.02179
28	47	-55.87416
28	48	-54.71216
28	49	-53.53545
28	50	-52.34365
28	51	-51.13639
28	52	-49.91332
28	53	-48.67406
28	54	-47.41823
28	55	-46.14547
28	56	-44.85540
28	57	-43.54764
28	58	-42.22182
28	59	-40.87757
28	60	-39.51450
28	61	-38.13224
28	62	-36.73042
28	63	-35.30867
28	64	-33.86661
28	65	-32.40387
28	66	-30.92009
28	67	-29.41490
28	68	-27.88795
28	69	-26.33889
28	70	-24.76738
28	71	-23.17306
28	72	-21.55561
28	73	-19.91471
28	74	-18.25005
28	75	-16.56133
28	76	-14.84825
28	77	-13.11055
28	78	-11.34797
28	79	-9.56026
28	80	-7.74722
28	81	-5.90862
28	82	-4.04431
28	83	-2.15413
28	84	-0.23794
28	85	1.70434
28	86	3.67277
28	87	5.66739
28	88	7.68819
28	89	9.73510
28	90	11.80805
28	91	13.90688
28	92	16.03140
28	93	18.18135
28	94	20.35644
28	95	22.55628
28	96	24.78043
28	97	27.02838
28	98	29.29953
28	99	31.59320
28	100	33.90863
28	101	36.24496
28	102	38.60122
28	103	40.97634
28	104	43.36914
28	105	45.77832
28	106	48.20244
28	107	50.63995
28	108	53.08913
28	109	55.54814
28	110	58.01496
28	111	60.48744
28	112	62.96322
28	113	65.43981
28	114	67.91449
28	115	70.38440
28	116	72.84645
28	117	75.29737
28	118	77.73367
28	119	80.15168
28	120	82.54750
28	121	84.91702
28	122	87.25594
28	123	89.55972
28	124	91.82364
28	125	94.04276
28	126	96.21197
28	127	98.32595
28	128	100.37921
28	129	102.36611
28	130	104.28085
28	131	106.11751
28	132	107.87005
28	133	109.53236
28	134	111.09825
28	135	112.56149
28	136	113.91588
28	137	115.15520
28	138	116.27331
28	139	117.26417
28	140	118.12186
28	141	118.84062
28	142	119.41488
28	143	119.83933
28	144	120.10890
28	145	120.21883
28	146	120.16470
28	147	119.94242
28	148	119.54832
28	149	118.97910
28	150	118.23191
28	151	117.30433
28	152	116.19444
28	153	114.90073
28	154	113.42224
28	155	111.75845
28	156	109.90936
28	157	107.87545
28	158	105.65770
28	159	103.25754
28	160	100.67690
28	161	97.91812
28	162	94.98398
28	163	91.87768
28	164	88.60277
28	165	85.16314
28	166	81.56300
28	167	77.80686
28	168	73.89943
28	169	69.84569
28	170	65.65074
28	171	61.31987
28	172	56.85847
28	173	52.27202
28	174	47.56603
28	175	42.74607
28	176	37.81769
28	177	32.78643
28	178	27.65776
28	179	22.43713
28	180	17.12986
28	181	11.74122
28	182	6.27634
28	183	0.74025
28	184	-4.86215
28	185	-10.52607
28	186	-16.24688
28	187	-22.02007
28	188	-27.84125
28	189	-33.70617
28	190	-39.61070
28	191	-45.55083
28	192	-51.52266
28	193	-57.52239
28	194	-63.54633
28	195	-69.59084
28	196	-75.65240
28	197	-81.72751
28	198	-87.81273
28	199	-93.90469
28	200	-100.00000
29	0	-100.00000
29	1	-99.13834
29	2	-98.27640
29	3	-97.41389
29	4	-96.55054
29	5	-95.68606
29	6	-94.82017
29	7	-93.95259
29	8	-93.08302
29	9	-92.21120
29	10	-91.33683
29	11	-90.45962
29	12	-89.57929
29	13	-88.69555
29	14	-87.80812
29	15	-86.91669
29	16	-86.02097
29	17	-85.12068
29	18	-84.21552
29	19	-83.30519
29	20	-82.38939
29	21	-81.46781
29	22	-80.54017
29	23	-79.60614
29	24	-78.66544
29	25	-77.71773
29	26	-76.76272
29	27	-75.80010
29	28	-74.82953
29	29	-73.85071
29	30	-72.86331
29	31	-71.86701
29	32	-70.86148
29	33	-69.84639
29	34	-68.82141
29	35	-67.78621
29	36	-66.74044
29	37	-65.68376
29	38	-64.61584
29	39	-63.53631
29	40	-62.44483
29	41	-61.34106
29	42	-60.22462
29	43	-59.09517
29	44	-57.95233
29	45	-56.79575
29	46	-55.62505
29	47	-54.43987
29	48	-53.23983
29	49	-52.02455
29	50	-50.79365
29	51	-49.54676
29	52	-48.28349
29	53	-47.00345
29	54	-45.70625
29	55	-44.39151
29	56	-43.05883
29	57	-41.70782
29	58	-40.33809
29	59	-38.94924
29	60	-37.54088
29	61	-36.11262
29	62	-34.66405
29	63	-33.19479
29	64	-31.70444
29	65	-30.19262
29	66	-28.65894
29	67	-27.10301
29	68	-25.52446
29	69	-23.92291
29	70	-22.29800
29	71	-20.64935
29	72	-18.97662
29	73	-17.27945
29	74	-15.55752
29	75	-13.81049
29	76	-12.03805
29	77	-10.23991
29	78	-8.41577
29	79	-6.56537
29	80	-4.68847
29	81	-2.78482
29	82	-0.85423
29	83	1.10348
29	84	3.08847
29	85	5.10087
29	86	7.14077
29	87	9.20822
29	88	11.30325
29	89	13.42583
29	90	15.57590
29	91	17.75335
29	92	19.95801
29	93	22.18966
29	94	24.44801
29	95	26.73272
29	96	29.04338
29	97	31.37949
29	98	33.74049
29	99	36.12571
29	100	38.53441
29	101	40.96575
29	102	43.41878
29	103	45.89243
29	104	48.38554
29	105	50.89680
29	106	53.42478
29	107	55.96791
29	108	58.52447
29	109	61.09259
29	110	63.67023
29	111	66.25519
29	112	68.84508
29	113	71.43734
29	114	74.02920
29	115	76.61769
29	116	79.19966
29	117	81.77171
29	118	84.33024
29	119	86.87143
29	120	89.39124
29	121	91.88537
29	122	94.34933
29	123	96.77837
29	124	99.16753
29	125	101.51163
29	126	103.80526
29	127	106.04282
29	128	108.21850
29	129	110.32631
29	130	112.36011
29	131	114.31357
29	132	116.18027
29	133	117.95368
29	134	119.62717
29	135	121.19409
29	136	122.64775
29	137	123.98149
29	138	125.18871
29	139	126.26289
29	140	127.19765
29	141	127.98676
29	142	128.62423
29	143	129.10431
29	144	129.42151
29	145	129.57071
29	146	129.54711
29	147	129.34630
29	148	128.96429
29	149	128.39753
29	150	127.64294
29	151	126.69791
29	152	125.56033
29	153	124.22861
29	154	122.70169
29	155	120.97904
29	156	119.06065
29	157	116.94707
29	158	114.63937
29	159	112.13913
29	160	109.44845
29	161	106.56991
29	162	103.50654
29	163	100.26183
29	164	96.83964
29	165	93.24423
29	166	89.48017
29	167	85.55234
29	168	81.46587
29	169	77.22612
29	170	72.83863
29	171	68.30910
29	172	63.64332
29	173	58.84717
29	174	53.92660
29	175	48.88754
29	176	43.73593
29	177	38.47766
29	178	33.11859
29	179	27.66445
29	180	22.12091
29	181	16.49351
29	182	10.78768
29	183	5.00868
29	184	-0.83834
29	185	-6.74840
29	186	-12.71665
29	187	-18.73841
29	188	-24.80913
29	189	-30.92442
29	190	-37.08003
29	191	-43.27184
29	192	-49.49584
29	193	-55.74815
29	194	-62.02500
29	195	-68.32270
29	196	-74.63764
29	197	-80.96631
29	198	-87.30521
29	199	-93.65091
29	200	-100.00000
30	0	-100.00000
30	1	-99.11154
30	2	-98.22280
30	3	-97.33347
30	4	-96.44327
30	5	-95.55191
30	6	-94.65909
30	7	-93.76453
30	8	-92.86792
30	9	-91.96899
30	10	-91.06743
30	11	-90.16294
30	12	-89.25524
30	13	-88.34402
30	14	-87.42898
30	15	-86.50983
30	16	-85.58627
30	17	-84.65798
30	18	-83.72467
30	19	-82.78602
30	20	-81.84174
30	21	-80.89151
30	22	-79.93501
30	23	-78.97193
30	24	-78.00196
30	25	-77.02478
30	26	-76.04005
30	27	-75.04747
30	28	-74.04670
30	29	-73.03741
30	30	-72.01928
30	31	-70.99195
30	32	-69.95511
30	33	-68.90840
30	34	-67.85149
30	35	-66.78402
30	36	-65.70564
30	37	-64.61601
30	38	-63.51476
30	39	-62.40154
30	40	-61.27598
30	41	-60.13771
30	42	-58.98638
30	43	-57.82160
30	44	-56.64299
30	45	-55.45019
30	46	-54.24280
30	47	-53.02044
30	48	-51.78273
30	49	-50.52927
30	50	-49.25966
30	51	-47.97351
30	52	-46.67043
30	53	-45.35000
30	54	-44.01182
30	55	-42.65549
30	56	-41.28060
30	57	-39.88673
30	58	-38.47348
30	59	-37.04043
30	60	-35.58717
30	61	-34.11329
30	62	-32.61836
30	63	-31.10199
30	64	-29.56375
30	65	-28.00324
30	66	-26.42004
30	67	-24.81375
30	68	-23.18397
30	69	-21.53030
30	70	-19.85235
30	71	-18.14973
30	72	-16.42206
30	73	-14.66896
30	74	-12.89008
30	75	-11.08506
30	76	-9.25356
30	77	-7.39526
30	78	-5.50984
30	79	-3.59700
30	80	-1.65646
30	81	0.31203
30	82	2.30872
30	83	4.33380
30	84	6.38748
30	85	8.46991
30	86	10.58121
30	87	12.72148
30	88	14.89076
30	89	17.08907
30	90	19.31639
30	91	21.57262
30	92	23.85764
30	93	26.17125
30	94	28.51322
30	95	30.88322
30	96	33.28087
30	97	35.70572
30	98	38.15722
30	99	40.63473
30	100	43.13755
30	101	45.66485
30	102	48.21570
30	103	50.78907
30	104	53.38378
30	105	55.99856
30	106	58.63197
30	107	61.28244
30	108	63.94825
30	109	66.62752
30	110	69.31818
30	111	72.01801
30	112	74.72458
30	113	77.43527
30	114	80.14726
30	115	82.85751
30	116	85.56278
30	117	88.25956
30	118	90.94415
30	119	93.61257
30	120	96.26064
30	121	98.88389
30	122	101.47763
30	123	104.03689
30	124	106.55648
30	125	109.03096
30	126	111.45462
30	127	113.82157
30	128	116.12566
30	129	118.36054
30	130	120.51969
30	131	122.59639
30	132	124.58379
30	133	126.47491
30	134	128.26267
30	135	129.93994
30	136	131.49954
30	137	132.93432
30	138	134.23716
30	139	135.40104
30	140	136.41907
30	141	137.28455
30	142	137.99098
30	143	138.53215
30	144	138.90214
30	145	139.09539
30	146	139.10672
30	147	138.93136
30	148	138.56501
30	149	138.00380
30	150	137.24441
30	151	136.28402
30	152	135.12035
30	153	133.75169
30	154	132.17687
30	155	130.39535
30	156	128.40713
30	157	126.21281
30	158	123.81357
30	159	121.21116
30	160	118.40787
30	161	115.40652
30	162	112.21044
30	163	108.82344
30	164	105.24974
30	165	101.49396
30	166	97.56110
30	167	93.45645
30	168	89.18558
30	169	84.75429
30	170	80.16857
30	171	75.43457
30	172	70.55852
30	173	65.54676
30	174	60.40565
30	175	55.14156
30	176	49.76082
30	177	44.26972
30	178	38.67447
30	179	32.98117
30	180	27.19582
30	181	21.32425
30	182	15.37217
30	183	9.34513
30	184	3.24849
30	185	-2.91253
30	186	-9.13291
30	187	-15.40778
30	188	-21.73244
30	189	-28.10236
30	190	-34.51317
30	191	-40.96065
30	192	-47.44070
30	193	-53.94937
30	194	-60.48282
30	195	-67.03730
30	196	-73.60918
30	197	-80.19487
30	198	-86.79088
30	199	-93.39373
30	200	-100.00000
31	0	-100.00000
31	1	-99.08504
31	2	-98.16978
31	3	-97.25392
31	4	-96.33716
31	5	-95.41921
31	6	-94.49976
31	7	-93.57851
31	8	-92.65516
31	9	-91.72940
31	10	-90.80095
31	11	-89.86948
31	12	-88.93470
31	13	-87.99630
31	14	-87.05397
31	15	-86.10740
31	16	-85.15628
31	17	-84.20030
31	18	-83.23915
31	19	-82.27250
31	20	-81.30005
31	21	-80.32146
31	22	-79.33643
31	23	-78.34462
31	24	-77.34570
31	25	-76.33935
31	26	-75.32524
31	27	-74.30303
31	28	-73.27239
31	29	-72.23297
31	30	-71.18443
31	31	-70.12642
31	32	-69.05860
31	33	-67.98062
31	34	-66.89211
31	35	-65.79273
31	36	-64.68210
31	37	-63.55987
31	38	-62.42566
31	39	-61.27910
31	40	-60.11982
31	41	-58.94744
31	42	-57.76158
31	43	-56.56185
31	44	-55.34785
31	45	-54.11921
31	46	-52.87551
31	47	-51.61637
31	48	-50.34138
31	49	-49.05012
31	50	-47.74220
31	51	-46.41720
31	52	-45.07471
31	53	-43.71429
31	54	-42.33554
31	55	-40.93803
31	56	-39.52133
31	57	-38.08502
31	58	-36.62866
31	59	-35.15183
31	60	-33.65409
31	61	-32.13500
31	62	-30.59413
31	63	-29.03106
31	64	-27.44534
31	65	-25.83654
31	66	-24.20423
31	67	-22.54798
31	68	-20.86737
31	69	-19.16197
31	70	-17.43137
31	71	-15.67516
31	72	-13.89292
31	73	-12.08425
31	74	-10.24878
31	75	-8.38611
31	76	-6.49588
31	77	-4.57773
31	78	-2.63132
31	79	-0.65631
31	80	1.34760
31	81	3.38070
31	82	5.44326
31	83	7.53554
31	84	9.65775
31	85	11.81007
31	86	13.99269
31	87	16.20571
31	88	18.44924
31	89	20.72332
31	90	23.02795
31	91	25.36310
31	92	27.72866
31	93	30.12450
31	94	32.55039
31	95	35.00607
31	96	37.49118
31	97	40.00530
31	98	42.54792
31	99	45.11846
31	100	47.71621
31	101	50.34040
31	102	52.99012
31	103	55.66435
31	104	58.36197
31	105	61.08168
31	106	63.82209
31	107	66.58163
31	108	69.35858
31	109	72.15105
31	110	74.95697
31	111	77.77408
31	112	80.59995
31	113	83.43190
31	114	86.26706
31	115	89.10233
31	116	91.93437
31	117	94.75961
31	118	97.57421
31	119	100.37408
31	120	103.15486
31	121	105.91193
31	122	108.64040
31	123	111.33509
31	124	113.99056
31	125	116.60109
31	126	119.16071
31	127	121.66318
31	128	124.10202
31	129	126.47051
31	130	128.76171
31	131	130.96851
31	132	133.08358
31	133	135.09949
31	134	137.00866
31	135	138.80345
31	136	140.47616
31	137	142.01908
31	138	143.42457
31	139	144.68504
31	140	145.79306
31	141	146.74138
31	142	147.52299
31	143	148.13116
31	144	148.55950
31	145	148.80199
31	146	148.85302
31	147	148.70744
31	148	148.36057
31	149	147.80826
31	150	147.04689
31	151	146.07342
31	152	144.88538
31	153	143.48091
31	154	141.85877
31	155	140.01836
31	156	137.95971
31	157	135.68347
31	158	133.19095
31	159	130.48407
31	160	127.56533
31	161	124.43786
31	162	121.10528
31	163	117.57175
31	164	113.84191
31	165	109.92079
31	166	105.81383
31	167	101.52679
31	168	97.06572
31	169	92.43689
31	170	87.64680
31	171	82.70207
31	172	77.60944
31	173	72.37570
31	174	67.00769
31	175	61.51222
31	176	55.89606
31	177	50.16592
31	178	44.32839
31	179	38.38996
31	180	32.35693
31	181	26.23550
31	182	20.03164
31	183	13.75117
31	184	7.39971
31	185	0.98269
31	186	-5.49468
31	187	-12.02735
31	188	-18.61048
31	189	-25.23941
31	190	-31.90965
31	191	-38.61689
31	192	-45.35695
31	193	-52.12582
31	194	-58.91960
31	195	-65.73451
31	196	-72.56689
31	197	-79.41312
31	198	-86.26970
31	199	-93.13314
31	200	-100.00000
32	0	-100.00000
32	1	-99.05883
32	2	-98.11736
32	3	-97.17527
32	4	-96.23225
32	5	-95.28801
32	6	-94.34222
32	7	-93.39458
32	8	-92.44479
32	9	-91.49252
32	10	-90.53748
32	11	-89.57933
32	12	-88.61778
32	13	-87.65250
32	14	-86.68319
32	15	-85.70951
32	16	-84.73115
32	17	-83.74780
32	18	-82.75912
32	19	-81.76479
32	20	-80.76448
32	21	-79.75787
32	22	-78.74462
32	23	-77.72440
32	24	-76.69687
32	25	-75.66170
32	26	-74.61853
32	27	-73.56703
32	28	-72.50685
32	29	-71.43764
32	30	-70.35904
32	31	-69.27070
32	32	-68.17226
32	33	-67.06335
32	34	-65.94362
32	35	-64.81268
32	36	-63.67016
32	37	-62.51570
32	38	-61.34890
32	39	-60.16939
32	40	-58.97677
32	41	-57.77066
32	42	-56.55065
32	43	-55.31636
32	44	-54.06737
32	45	-52.80328
32	46	-51.52368
32	47	-50.22815
32	48	-48.91628
32	49	-47.58765
32	50	-46.24183
32	51	-44.87839
32	52	-43.49690
32	53	-42.09692
32	54	-40.67802
32	55	-39.23976
32	56	-37.78169
32	57	-36.30336
32	58	-34.80433
32	59	-33.28414
32	60	-31.74234
32	61	-30.17849
32	62	-28.59211
32	63	-26.98277
32	64	-25.35000
32	65	-23.69334
32	66	-22.01235
32	67	-20.30657
32	68	-18.57555
32	69	-16.81885
32	70	-15.03601
32	71	-13.22661
32	72	-11.39020
32	73	-9.52636
32	74	-7.63467
32	75	-5.71473
32	76	-3.76612
32	77	-1.78847
32	78	0.21861
32	79	2.25547
32	80	4.32246
32	81	6.41990
32	82	8.54810
32	83	10.70734
32	84	12.89788
32	85	15.11996
32	86	17.37375
32	87	19.65945
32	88	21.97717
32	89	24.32700
32	90	26.70900
32	91	29.12315
32	92	31.56942
32	93	34.04769
32	94	36.55779
32	95	39.09948
32	96	41.67247
32	97	44.27637
32	98	46.91072
32	99	49.57496
32	100	52.26844
32	101	54.99042
32	102	57.74002
32	103	60.51626
32	104	63.31804
32	105	66.14412
32	106	68.99309
32	107	71.86341
32	108	74.75339
32	109	77.66112
32	110	80.58455
32	111	83.52141
32	112	86.46923
32	113	89.42532
32	114	92.38675
32	115	95.35037
32	116	98.31278
32	117	101.27030
32	118	104.21900
32	119	107.15467
32	120	110.07279
32	121	112.96858
32	122	115.83695
32	123	118.67250
32	124	121.46956
32	125	124.22214
32	126	126.92395
32	127	129.56843
32	128	132.14873
32	129	134.65776
32	130	137.08815
32	131	139.43234
32	132	141.68254
32	133	143.83081
32	134	145.86904
32	135	147.78904
32	136	149.58255
32	137	151.24128
32	138	152.75698
32	139	154.12148
32	140	155.32674
32	141	156.36492
32	142	157.22844
32	143	157.91001
32	144	158.40272
32	145	158.70005
32	146	158.79594
32	147	158.68479
32	148	158.36157
32	149	157.82177
32	150	157.06147
32	151	156.07738
32	152	154.86683
32	153	153.42779
32	154	151.75894
32	155	149.85962
32	156	147.72987
32	157	145.37042
32	158	142.78270
32	159	139.96882
32	160	136.93155
32	161	133.67430
32	162	130.20106
32	163	126.51639
32	164	122.62535
32	165	118.53346
32	166	114.24664
32	167	109.77116
32	168	105.11360
32	169	100.28076
32	170	95.27967
32	171	90.11748
32	172	84.80146
32	173	79.33892
32	174	73.73719
32	175	68.00357
32	176	62.14530
32	177	56.16951
32	178	50.08323
32	179	43.89332
32	180	37.60646
32	181	31.22916
32	182	24.76772
32	183	18.22821
32	184	11.61651
32	185	4.93825
32	186	-1.80115
32	187	-8.59647
32	188	-15.44273
32	189	-22.33515
32	190	-29.26914
32	191	-36.24030
32	192	-43.24439
32	193	-50.27735
32	194	-57.33524
32	195	-64.41427
32	196	-71.51074
32	197	-78.62104
32	198	-85.74166
32	199	-92.86912
32	200	-100.00000
33	0	-100.00000
33	1	-99.03293
33	2	-98.06555
33	3	-97.09754
33	4	-96.12857
33	5	-95.15835
33	6	-94.18653
33	7	-93.21282
33	8	-92.23689
33	9	-91.25843
33	10	-90.27710
33	11	-89.29260
33	12	-88.30459
33	13	-87.31275
33	14	-86.31677
33	15	-85.31630
33	16	-84.31103
33	17	-83.30062
33	18	-82.28474
33	19	-81.26305
33	20	-80.23522
33	21	-79.20092
33	22	-78.15979
33	23	-77.11150
33	24	-76.05569
33	25	-74.99203
33	26	-73.92015
33	27	-72.83971
33	28	-71.75035
33	29	-70.65170
33	30	-69.54340
33	31	-68.42508
33	32	-67.29638
33	33	-66.15692
33	34	-65.00632
33	35	-63.84420
33	36	-62.67018
33	37	-61.48386
33	38	-60.28486
33	39	-59.07278
33	40	-57.84721
33	41	-56.60776
33	42	-55.35402
33	43	-54.08556
33	44	-52.80198
33	45	-51.50286
33	46	-50.18777
33	47	-48.85628
33	48	-47.50796
33	49	-46.14237
33	50	-44.75907
33	51	-43.35763
33	52	-41.93758
33	53	-40.49848
33	54	-39.03987
33	55	-37.56130
33	56	-36.06230
33	57	-34.54240
33	58	-33.00114
33	59	-31.43805
33	60	-29.85266
33	61	-28.24449
33	62	-26.61307
33	63	-24.95791
33	64	-23.27854
33	65	-21.57449
33	66	-19.84527
33	67	-18.09041
33	68	-16.30943
33	69	-14.50185
33	70	-12.66722
33	71	-10.80506
33	72	-8.91491
33	73	-6.99632
33	74	-5.04883
33	75	-3.07200
33	76	-1.06541
33	77	0.97137
33	78	3.03875
33	79	5.13712
33	80	7.26686
33	81	9.42834
33	82	11.62190
33	83	13.84785
33	84	16.10649
33	85	18.39811
33	86	20.72293
33	87	23.08116
33	88	25.47298
33	89	27.89853
33	90	30.35789
33	91	32.85110
33	92	35.37818
33	93	37.93904
33	94	40.53358
33	95	43.16160
33	96	45.82286
33	97	48.51700
33	98	51.24363
33	99	54.00222
33	100	56.79218
33	101	59.61281
33	102	62.46327
33	103	65.34264
33	104	68.24983
33	105	71.18365
33	106	74.14273
33	107	77.12555
33	108	80.13043
33	109	83.15551
33	110	86.19871
33	111	89.25779
33	112	92.33025
33	113	95.41338
33	114	98.50425
33	115	101.59963
33	116	104.69607
33	117	107.78982
33	118	110.87684
33	119	113.95279
33	120	117.01305
33	121	120.05265
33	122	123.06631
33	123	126.04842
33	124	128.99306
33	125	131.89395
33	126	134.74451
33	127	137.53784
33	128	140.26672
33	129	142.92364
33	130	145.50080
33	131	147.99016
33	132	150.38344
33	133	152.67216
33	134	154.84765
33	135	156.90113
33	136	158.82373
33	137	160.60652
33	138	162.24061
33	139	163.71716
33	140	165.02750
33	141	166.16312
33	142	167.11583
33	143	167.87773
33	144	168.44132
33	145	168.79956
33	146	168.94587
33	147	168.87423
33	148	168.57915
33	149	168.05578
33	150	167.29986
33	151	166.30781
33	152	165.07675
33	153	163.60450
33	154	161.88959
33	155	159.93131
33	156	157.72973
33	157	155.28564
33	158	152.60061
33	159	149.67696
33	160	146.51775
33	161	143.12672
33	162	139.50826
33	163	135.66739
33	164	131.60964
33	165	127.34106
33	166	122.86811
33	167	118.19762
33	168	113.33675
33	169	108.29289
33	170	103.07364
33	171	97.68673
33	172	92.14000
33	173	86.44133
33	174	80.59857
33	175	74.61957
33	176	68.51204
33	177	62.28360
33	178	55.94171
33	179	49.49363
33	180	42.94644
33	181	36.30698
33	182	29.58186
33	183	22.77744
33	184	15.89985
33	185	8.95494
33	186	1.94832
